talk_id,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function_words,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power_words,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,money_words,time_var,work,leisure,home,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period_words,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Moral,HarmVirtue,HarmVice,FairnessVirtue,FairnessVice,IngroupVirtue,IngroupVice,AuthorityVirtue,AuthorityVice,PurityVirtue,PurityVice,MoralityGeneral,affect_1h,posemo_1h,negemo_1h,anx_1h,anger_1h,sad_1h,affect_2h,posemo_2h,negemo_2h,anx_2h,anger_2h,sad_2h,affect_1q,posemo_1q,negemo_1q,anx_1q,anger_1q,sad_1q,affect_2q,posemo_2q,negemo_2q,anx_2q,anger_2q,sad_2q,affect_3q,posemo_3q,negemo_3q,anx_3q,anger_3q,sad_3q,affect_4q,posemo_4q,negemo_4q,anx_4q,anger_4q,sad_4q,posemo_change_h,negemo_change_h,affect_change_h,posemo_change_q,negemo_change_q,affect_change_q,published_year,Harm,Fairness,Purity,Ingroup,Authority
0,38.67,90.77,30.78,56.66,15.07,14.84,91.5,59.7,18.98,12.28,2.5,2.56,2.6,2.76,1.86,6.7,7.57,13.02,12.02,5.13,6.7,2.28,20.94,3.3,1.54,2.12,1.67,1.83,3.78,2.66,1.03,0.35,0.1,0.1,16.45,0.45,0.03,2.47,1.31,11.99,2.82,1.76,2.08,2.15,1.64,3.56,2.79,0.8,1.76,0.13,1.67,0.74,0.45,0.03,0.35,8.27,3.33,1.12,2.98,0.83,0.45,6.25,12.98,1.15,13.95,2.44,0.1,3.94,3.27,1.44,0.42,0.13,0.0,0.22,0.0,0.0,0.06,0.06,0.1,26.42,7.18,7.69,0.13,0.35,1.25,0.06,0.48,2.24,4.26,2.76,0.0,0.99,0.0,0.0,0.0,0.0,0.03,0.0,0.41,0.0,0.0,0.03,0.51,4.29,2.82,1.47,0.58,0.06,0.13,3.28,2.5,0.58,0.13,0.13,0.06,3.85,3.59,0.26,0.0,0.0,0.0,4.74,2.05,2.69,1.15,0.13,0.26,3.97,2.95,0.64,0.13,0.26,0.0,2.57,2.06,0.51,0.13,0.0,0.13,-0.32,-0.89,0.57,-1.53,0.25,-1.78,2006,0.0,0.0,0.03,0.03,0.41
1,76.53,75.55,70.35,51.66,30.12,12.59,86.86,55.33,16.74,11.48,6.09,2.35,1.11,1.38,0.55,5.26,8.02,15.77,7.33,4.15,5.53,0.41,17.29,4.01,1.8,1.11,1.52,2.49,3.87,2.63,1.24,0.28,0.14,0.55,10.93,0.69,0.41,0.97,1.11,5.95,0.97,0.97,0.83,0.83,1.52,0.97,3.46,0.83,2.49,0.14,1.8,0.28,0.28,0.0,1.24,8.02,3.73,0.69,2.35,1.66,0.14,9.68,5.95,1.11,18.4,2.77,0.69,5.67,1.24,1.52,1.11,0.0,0.0,0.14,0.0,0.0,0.14,0.0,0.0,27.11,5.12,7.47,0.28,0.14,0.41,0.69,0.83,2.07,2.9,7.19,0.0,1.1,0.0,0.0,0.0,0.0,0.55,0.0,0.41,0.0,0.0,0.0,0.14,4.67,3.57,1.1,0.27,0.0,0.55,3.06,1.67,1.39,0.28,0.28,0.56,6.08,6.08,0.0,0.0,0.0,0.0,3.28,1.09,2.19,0.55,0.0,1.09,3.39,1.69,1.69,0.0,0.56,0.56,2.75,1.65,1.1,0.55,0.0,0.55,-1.9,0.29,-2.19,-4.43,1.1,-5.53,2006,0.0,0.0,0.0,0.55,0.41
2,37.41,73.98,49.15,55.32,14.14,15.06,85.95,55.7,17.68,10.21,3.97,0.65,4.09,0.43,1.08,7.38,7.81,10.67,10.7,6.52,6.55,2.03,20.2,3.47,2.21,2.15,2.0,2.64,4.21,2.89,1.32,0.12,0.34,0.43,10.79,0.0,0.28,0.18,0.55,11.37,2.37,2.03,1.17,1.91,1.91,3.01,2.86,0.86,1.44,0.55,0.68,0.31,0.22,0.0,0.12,5.87,1.23,1.01,1.78,1.66,0.49,4.0,14.02,1.38,13.13,2.27,1.01,4.46,1.94,0.55,0.46,0.09,0.06,1.01,0.09,0.12,0.52,0.28,0.03,28.44,7.59,7.53,0.4,0.34,1.08,0.22,0.4,2.31,4.95,3.32,0.31,0.76,0.03,0.0,0.0,0.0,0.12,0.0,0.03,0.0,0.03,0.06,0.49,4.16,2.88,1.29,0.12,0.37,0.31,4.26,2.9,1.36,0.12,0.31,0.56,5.28,3.69,1.6,0.25,0.49,0.37,3.05,2.07,0.98,0.0,0.24,0.24,2.95,2.21,0.74,0.12,0.12,0.25,5.58,3.6,1.99,0.12,0.5,0.87,0.02,0.07,-0.05,-0.09,0.39,-0.48,2006,0.03,0.0,0.09,0.12,0.03
3,72.68,66.21,61.22,44.77,19.92,21.41,85.0,49.95,13.09,7.32,2.85,2.36,1.04,0.58,0.49,5.77,6.8,13.83,7.68,4.6,5.77,1.55,13.44,6.03,3.3,1.43,2.01,3.11,4.92,2.92,1.88,0.13,0.42,0.39,8.94,0.26,0.32,0.19,0.65,11.18,2.17,2.24,1.07,1.75,1.23,3.76,1.3,0.78,0.16,0.26,1.49,0.16,1.0,0.06,0.29,10.63,4.08,2.04,3.6,1.13,0.68,4.02,8.94,1.1,15.58,2.2,1.88,4.11,3.82,0.39,0.75,0.13,0.06,0.52,0.0,0.0,0.19,0.23,0.1,18.27,5.73,5.99,0.23,0.06,0.39,0.13,1.78,0.19,2.3,1.17,0.29,2.07,0.06,0.23,0.19,0.03,0.9,0.06,0.1,0.03,0.0,0.06,0.39,4.73,2.59,2.14,0.06,0.52,0.45,5.11,3.24,1.62,0.19,0.32,0.32,4.55,2.21,2.34,0.13,0.26,0.52,4.93,2.98,1.95,0.0,0.78,0.39,4.81,3.12,1.43,0.13,0.39,0.26,5.41,3.35,1.8,0.26,0.26,0.39,0.65,-0.52,1.17,1.14,-0.54,1.68,2006,0.29,0.22,0.06,0.96,0.13
4,53.92,70.14,54.36,45.52,14.64,15.4,86.63,56.66,14.13,7.52,1.93,2.43,1.36,0.16,1.64,6.61,8.09,12.33,9.9,6.99,7.56,0.98,15.81,5.09,3.67,1.9,2.12,2.69,2.85,1.96,0.89,0.16,0.16,0.03,8.06,0.54,0.06,0.06,0.19,9.77,1.2,1.42,1.61,2.34,0.95,3.67,1.96,1.49,0.35,0.03,1.26,0.06,1.07,0.13,0.06,9.29,3.29,1.01,3.45,1.74,0.28,3.0,12.36,1.01,16.63,2.5,1.9,3.51,2.56,0.6,0.6,0.06,0.32,0.35,0.0,0.19,0.0,0.19,0.0,19.29,7.37,6.64,0.35,0.28,0.7,0.0,0.35,0.51,2.06,0.89,0.16,1.42,0.0,0.0,0.16,0.0,0.98,0.06,0.0,0.0,0.0,0.03,0.19,2.15,1.39,0.76,0.19,0.13,0.0,3.54,2.53,1.01,0.13,0.19,0.06,2.03,1.52,0.51,0.25,0.0,0.0,2.28,1.26,1.01,0.13,0.25,0.0,2.81,1.53,1.28,0.13,0.26,0.13,4.25,3.5,0.75,0.12,0.12,0.0,1.14,0.25,0.89,1.98,0.24,1.74,2006,0.0,0.16,0.03,1.04,0.0
5,15.7,86.65,47.24,56.28,13.51,14.87,93.3,59.06,22.44,13.72,4.26,1.8,5.39,0.98,1.29,8.71,5.81,9.79,11.8,5.67,7.94,2.34,22.13,3.79,2.15,3.7,2.72,2.15,5.39,3.26,1.64,0.3,0.59,0.33,15.88,0.3,0.21,0.54,0.96,17.05,3.51,3.0,2.67,3.98,2.11,4.99,2.01,0.42,0.96,0.47,1.92,0.44,0.91,0.05,0.26,7.89,2.79,1.83,1.66,2.15,0.28,4.96,16.02,1.31,11.48,2.11,0.49,4.4,1.9,0.73,0.26,0.52,0.23,0.52,0.37,0.02,0.09,0.05,0.0,25.67,6.93,8.43,0.66,0.14,1.71,0.09,0.14,1.5,4.82,1.17,0.07,1.03,0.12,0.16,0.02,0.0,0.23,0.02,0.21,0.0,0.0,0.0,0.26,5.24,3.65,1.03,0.19,0.33,0.19,5.54,2.86,2.25,0.42,0.84,0.47,4.51,3.57,0.75,0.09,0.09,0.38,5.87,3.63,1.3,0.28,0.56,0.0,4.99,3.1,1.88,0.47,0.47,0.28,6.08,2.62,2.62,0.37,1.22,0.65,-0.79,1.22,-2.01,-0.95,1.87,-2.82,2006,0.28,0.02,0.0,0.25,0.21
6,20.96,65.23,68.82,60.59,20.56,12.31,91.87,58.37,20.68,14.12,7.45,0.85,2.01,1.39,2.41,6.56,4.73,11.26,7.96,7.28,9.9,1.97,18.16,3.23,1.36,1.77,1.56,2.99,5.1,3.47,1.63,0.34,0.31,0.24,14.12,1.02,0.41,1.12,1.84,13.47,3.78,1.6,1.53,2.31,2.41,3.64,3.44,0.61,2.24,0.41,1.43,0.51,0.27,0.07,0.34,6.63,2.14,0.85,2.55,1.09,0.34,9.42,7.45,0.75,12.01,1.46,0.31,6.22,0.75,0.51,0.61,2.18,0.27,1.77,0.0,0.1,0.58,0.99,0.03,26.5,4.93,10.0,0.24,0.0,1.26,0.14,0.34,4.42,2.86,2.31,0.0,1.66,0.07,0.14,0.03,0.0,0.17,0.0,0.27,0.0,0.27,0.1,0.61,4.08,2.45,1.63,0.48,0.2,0.27,6.12,4.49,1.63,0.2,0.41,0.2,4.92,3.01,1.91,0.55,0.14,0.41,3.26,1.9,1.36,0.41,0.27,0.14,5.03,3.26,1.77,0.14,0.41,0.0,7.21,5.71,1.5,0.27,0.41,0.41,2.04,0.0,2.04,2.7,-0.41,3.11,2006,0.21,0.03,0.37,0.17,0.27
7,58.25,75.67,38.14,40.52,22.1,18.71,87.25,58.4,16.46,7.14,1.18,2.88,1.25,0.12,1.7,9.32,9.54,13.48,9.05,6.56,7.59,0.94,15.34,3.37,1.82,1.28,1.76,1.91,2.03,1.43,0.61,0.06,0.12,0.15,8.17,0.03,0.0,0.09,0.06,10.51,1.52,1.4,1.52,2.34,1.43,3.19,2.28,1.43,0.39,0.39,0.91,0.24,0.55,0.0,0.15,7.41,3.34,1.52,1.82,0.82,0.21,3.28,10.75,1.43,14.94,2.25,0.58,3.95,3.1,1.94,0.58,0.03,0.03,0.21,0.03,0.0,0.15,0.03,0.0,17.73,5.44,6.83,0.21,0.33,0.06,0.0,0.88,0.55,2.46,0.43,0.55,0.6,0.0,0.03,0.03,0.0,0.06,0.0,0.33,0.03,0.03,0.03,0.06,2.63,1.89,0.73,0.06,0.24,0.18,1.45,0.97,0.48,0.06,0.0,0.12,3.69,2.71,0.98,0.12,0.37,0.12,1.58,1.09,0.49,0.0,0.12,0.24,0.84,0.72,0.12,0.0,0.0,0.12,2.06,1.21,0.85,0.12,0.0,0.12,-0.92,-0.25,-0.67,-1.5,-0.13,-1.37,2006,0.03,0.03,0.06,0.06,0.36
8,43.51,67.56,25.52,73.77,14.54,17.72,87.81,57.51,18.09,9.25,3.55,1.2,2.07,0.78,1.65,8.81,6.96,13.31,10.71,6.43,5.9,1.93,18.93,3.86,1.76,1.85,1.57,2.1,4.86,3.72,1.15,0.17,0.22,0.11,10.06,0.11,0.06,0.0,0.95,13.84,3.52,2.15,1.96,2.68,1.71,3.3,1.79,0.5,1.09,0.08,1.2,0.34,0.53,0.03,0.11,6.4,1.57,1.29,2.24,1.29,0.59,3.3,14.03,1.09,9.42,1.26,0.22,3.41,2.54,0.64,0.2,2.01,0.03,0.53,0.0,0.0,0.22,0.28,0.03,21.44,7.32,6.07,0.59,0.14,0.67,0.14,0.11,1.85,4.03,0.5,0.03,1.03,0.06,0.0,0.06,0.0,0.08,0.0,0.28,0.0,0.11,0.0,0.45,4.21,3.43,0.79,0.17,0.22,0.06,5.51,4.01,1.5,0.17,0.22,0.17,3.72,3.15,0.56,0.23,0.11,0.0,4.71,3.7,1.01,0.11,0.34,0.11,4.92,3.69,1.23,0.22,0.0,0.11,6.09,4.32,1.77,0.11,0.44,0.22,0.58,0.71,-0.13,1.17,1.21,-0.04,2006,0.06,0.06,0.11,0.08,0.28
9,21.41,74.37,60.71,62.18,14.45,11.95,92.96,61.11,23.12,13.9,6.14,1.02,4.83,1.6,0.32,9.22,6.14,12.1,11.52,5.41,7.24,2.53,22.72,2.76,2.01,3.0,1.45,2.71,3.03,2.47,0.55,0.03,0.03,0.15,12.94,0.38,0.12,0.23,1.75,13.67,3.4,2.5,1.4,2.73,1.72,3.55,2.88,1.02,1.28,0.55,1.72,0.47,1.05,0.09,0.15,8.14,1.89,1.31,3.49,1.89,0.26,4.54,15.85,1.31,12.54,2.04,1.34,4.3,1.92,0.96,0.26,1.66,0.17,0.47,0.03,0.03,0.15,0.26,0.0,26.61,6.46,9.22,0.41,0.26,1.31,0.06,0.44,3.03,5.29,0.12,0.03,1.21,0.2,0.0,0.0,0.0,0.06,0.03,0.14,0.0,0.2,0.09,0.49,2.38,1.86,0.52,0.06,0.06,0.12,3.67,3.08,0.58,0.0,0.0,0.17,2.78,2.09,0.7,0.12,0.12,0.23,1.98,1.63,0.35,0.0,0.0,0.0,4.55,3.85,0.7,0.0,0.0,0.0,2.79,2.32,0.46,0.0,0.0,0.35,1.22,0.06,1.16,0.23,-0.24,0.47,2006,0.2,0.0,0.29,0.09,0.14
