talk_id,tag
0,children
0, creativity
0, culture
0, dance
0, education
0, parenting
0, teaching
1,alternative energy
1, cars
1, climate change
1, culture
1, environment
1, global issues
1, science
1, sustainability
1, technology
2,computers
2, entertainment
2, interface design
2, media
2, music
2, performance
2, simplicity
2, software
2, technology
3,MacArthur grant
3, activism
3, business
3, cities
3, environment
3, green
3, inequality
3, politics
3, pollution
4,Africa
4, Asia
4, Google
4, demo
4, economics
4, global development
4, global issues
4, health
4, math
4, statistics
4, visualizations
5,business
5, culture
5, entertainment
5, goal-setting
5, motivation
5, potential
5, psychology
6,Christianity
6, God
6, atheism
6, comedy
6, culture
6, humor
6, performance
6, religion
6, storytelling
7,architecture
7, collaboration
7, culture
7, design
7, library
8,God
8, TED Brain Trust
8, atheism
8, brain
8, cognitive science
8, consciousness
8, evolution
8, philosophy
8, religion
9,Christianity
9, God
9, culture
9, happiness
9, leadership
9, motivation
9, philanthropy
9, religion
10,activism
10, architecture
10, collaboration
10, culture
10, design
10, disaster relief
10, global issues
10, invention
10, open-source
10, philanthropy
11,TED Prize
11, art
11, culture
11, entertainment
11, film
11, global issues
11, movies
11, peace
11, social change
11, storytelling
12,TED Prize
12, collaboration
12, disease
12, ebola
12, global issues
12, health
12, science
12, technology
13,demo
13, design
13, interface design
13, technology
14,children
14, design
14, education
14, entrepreneur
14, global issues
14, philanthropy
14, social change
14, technology
17,MacArthur grant
17, alternative energy
17, design
17, engineering
17, global issues
17, industrial design
17, invention
17, simplicity
18,DNA
18, biology
18, creativity
18, design
18, industrial design
18, invention
18, nature
18, product design
18, science and art
19,business
19, collaboration
19, culture
19, invention
19, media
19, open-source
19, technology
19, wikipedia
20,business
20, collaboration
20, culture
20, global issues
20, library
20, open-source
20, technology
21,collaboration
21, comedy
21, community
21, culture
21, dance
21, demo
21, entertainment
21, humor
21, performance
21, software
22,business
22, communication
22, community
22, culture
22, design
22, entertainment
22, software
22, storytelling
23,cognitive science
23, culture
23, evolution
23, gender
23, love
23, psychology
23, relationships
23, science
24,culture
24, entertainment
24, gender
24, global issues
24, happiness
24, performance
24, storytelling
24, theater
24, women
25,climate change
25, cosmos
25, culture
25, environment
25, global issues
25, physics
25, science
25, technology
25, universe
26,astronomy
26, biology
26, cognitive science
26, cosmos
26, evolution
26, physics
26, psychology
26, science
27,business
27, cities
27, culture
27, economics
27, narcotics
27, race
28,business
28, choice
28, consumerism
28, culture
28, economics
28, food
28, marketing
28, media
28, storytelling
29,TED Brain Trust
29, brain
29, choice
29, culture
29, evolution
29, happiness
29, psychology
29, science
30,business
30, choice
30, culture
30, decision-making
30, economics
30, happiness
30, personal growth
30, potential
30, psychology
31,cancer
31, disease
31, health
31, science
31, technology
31, wunderkind
32,aging
32, biotech
32, disease
32, engineering
32, future
32, health care
32, science
32, technology
33,alternative energy
33, business
33, communication
33, culture
33, global development
33, global issues
33, invention
33, investment
33, microfinance
33, poverty
33, technology
