talk_id,talk_languages,title
0,60,Do schools kill creativity
1,43,Averting the climate crisis
2,26,Simplicity sells
3,35,Greening the ghetto
4,48,The best stats youve ever seen
5,36,Why we do what we do
6,31,Letting go of God
7,19,Behind the design of Seattles library
8,32,Lets teach religion  all religion  in schools
9,31,A life of purpose
10,27,My wish A call for opensource architecture
11,20,My wish A global day of film
12,24,My wish Help me stop pandemics
13,27,The radical promise of the multitouch interface
14,25,One Laptop per Child
17,27,Simple designs to save a life
18,22,Organic design inspired by nature
19,32,The birth of Wikipedia
20,27,The birth of the opensource learning revolution
21,26,Nerdcore comedy
22,20,Meet the founder of the blog revolution
23,33,Why we love why we cheat
24,23,Happiness in body and soul
25,29,Chemical scum that dream of distant quasars
26,36,Why the universe seems so strange
27,25,The freakonomics of crack dealing
28,37,Choice happiness and spaghetti sauce
29,43,The surprising science of happiness
30,45,The paradox of choice
31,26,Meet the future of cancer research
32,29,A roadmap to end aging
33,21,How mobile phones can fight poverty
34,26,Invest in Africas own solutions
35,21,Why we should invest in a free press
36,24,How to rebuild a broken state
37,28,The real future of space exploration
38,26,Why did I ski to the North Pole
39,24,My wish Three actions for Africa
40,22,My wish Manufactured landscapes and green education
41,20,My wish Three unusual medical inventions
42,20,How juries are fooled by statistics
43,41,Why people believe weird things
44,22,The accelerating power of technology
45,26,How technology evolves
46,24,Fight injustice with raw video
47,66, secrets of success
48,34,If I controlled the Internet
49,48,The killer American diet thats sweeping the planet
50,22,The hidden world of shadow cities
51,32,Global priorities bigger than climate change
52,36,Dreams from endangered cultures
53,29,Photos of endangered cultures
54,29,Is this our final century
55,23,Progress is not a zerosum game
56,29,How the ghost map helped end a killer disease
57,24,The era of open innovation
59,19,Four American characters
60,18,Everyday inventions
61,17,Unleash your creativity in a Fab Lab
62,30,In praise of slowness
63,26,My wish Rebuilding Rwanda
64,26,My wish Build the Encyclopedia of Life
65,23,My wish Let my photographs bear witness
66,31,What separates us from chimpanzees
67,31,How to get your ideas to spread
68,28,How we discovered DNA
69,31,Visual illusions that show how we misthink
70,18,To invent is to give
71,20,The life code that will reshape the future
72,26,Happiness by design
73,32,The route to a sustainable future
74,16,How architecture can connect us
75,23,Great cars are great art
77,24,Design is in the details
78,23,Art with wire sugar chocolate and string
79,24,A philosophical quest for our biggest problems
80,24,Biomimicrys surprising lessons from natures engineers
81,21,Sampling the oceans DNA
82,20,Software as art
83,28,The gentle genius of bonobos
84,30,The story of life in photographs
85,18,The shrimp with a kick
86,38,Global warmings theme song Manhattan in January
87,25,Casting a spell on the cello
88,31,The illusion of consciousness
89,32,How to truly listen
90,25,Cradle to cradle design
91,22,The electricity metaphor for the webs future
92,25,A mockingbird remix of TED
95,22,Why would God create a tsunami
96,42,Militant atheism
97,16,A comic sendup of TED
99,23,Technologys long tail
103,21,The ghastly tragedy of the suburbs
104,19,Humancentered design
105,44,What squatter cities can teach us
106,29,How brain science will change computing
107,22,Swim with the giant sunfish
108,34,How PhotoSynth can connect the worlds images
109,20,Salvation and profit in greentech
110,32,Want to help Africa Do business here
111,31,Rethink the desktop with BumpTop
112,31,We can be Buddhas
114,19,Lets rethink Americas military strategy
116,25,Tour Microsofts Virtual Earth
117,35,New insights on poverty
118,24,Im going to the moon Whos with me
119,32,Dangerous memes
120,33,The potential of regenerative medicine
121,23,The Webs secret stories
