talk_id,persuasive,inspiring,unconvincing,applause,laughter,norm_persuasive,norm_inspiring,norm_unconvincing
0,10704,24924,300,4,39,226.6494816,527.7477279,6.352283677999999
1,268,413,258,3,21,83.73639284,129.0415308,80.61190057
2,230,230,104,12,38,140.561709,140.561709,63.558338
3,460,1070,36,7,10,270.97876349999996,630.3201673,21.20703367
4,2542,2893,67,3,10,211.7297798,240.96548109999998,5.580603953
5,2423,5211,377,6,15,117.1357519,251.9167987,18.22541415
6,311,438,225,2,32,82.49365316,116.18077199999999,59.68190341
7,37,175,26,1,6,38.23337029,180.8335081,26.86669264
8,764,441,283,1,6,297.512654,171.73178069999997,110.2042946
9,1543,2556,838,0,2,498.3861398,825.583262,270.6724466
10,160,608,21,1,5,132.07684229999998,501.89200080000006,17.33508555
11,42,201,14,3,4,108.2817491,518.2055136,36.09391637
12,111,240,5,8,7,160.0943836,346.1500185,7.2114587189999995
13,77,471,32,2,4,16.99396604,103.95010400000001,7.062427445
14,49,216,31,3,7,136.7553809,602.8400464,86.51871037
17,140,515,13,1,7,98.88933154,363.77146960000005,9.182580786
18,22,363,113,2,12,20.48262654,337.96333799999996,105.20621820000001
19,73,277,14,1,6,65.97015438,250.32510630000002,12.65181043
20,120,258,26,0,5,124.16717450000002,266.9594253,26.90288782
21,20,196,137,5,68,3.256565236,31.91433931,22.30747186
22,23,86,67,1,14,44.34812118,165.8234096,129.18800520000002
23,1513,1083,249,4,6,163.37744919999997,116.94499499999999,26.88763044
24,97,789,27,1,15,85.69934197,697.0802146000001,23.85445601
25,1234,397,49,1,10,1125.0275789999998,361.94161160000004,44.67289413
26,367,674,41,1,9,127.1656712,233.5413145,14.20651913
27,109,43,19,1,17,38.06910695,15.01808806,6.635899377
28,1014,1276,115,1,14,144.37118940000002,181.6741989,16.37345837
29,2355,3554,174,1,10,160.3207668,241.94480049999999,11.84535602
30,2478,2427,324,3,10,247.7826057,242.68296370000002,32.39772568
31,93,377,38,1,0,90.26786259999999,365.9245613,36.88364278
32,1359,518,309,1,5,414.6149481,158.0357197,94.27227297
33,66,164,8,0,0,131.07799740000002,325.70896319999997,15.88824211
34,92,260,16,1,1,130.4244892,368.5909477,22.68251986
35,51,71,4,0,2,87.79616141,122.22602859999998,6.885973443999999
36,112,113,35,1,0,138.4038575,139.6396062,43.25120547
37,198,498,77,2,5,97.61142862,245.5075326,37.96000002
38,22,288,18,2,13,29.52104784,386.4573535,24.15358459
39,145,294,30,4,8,201.7674832,409.10096580000004,41.74499651
40,64,158,10,2,0,65.63382275,162.0334999,10.255284800000002
41,27,48,20,9,5,70.49681981,125.3276797,52.21986653
42,364,87,2,0,10,345.43035499999996,82.56165078,1.8979689830000002
43,1958,373,151,4,23,364.9826205,69.5293756,28.14728074
44,237,388,111,1,0,97.35682385,159.3858551,45.59749978
45,1084,279,136,1,4,705.3282867,181.53744650000002,88.49137177
46,92,222,14,1,1,101.74571309999999,245.5168295,15.483043300000002
47,1433,4978,213,3,6,132.18081750000002,459.1738376,19.647253399999997
48,25,195,56,1,11,13.78424351,107.51709939999999,30.87670546
49,331,151,61,0,1,143.9590478,65.67316077,26.53021727
50,73,105,97,0,0,108.4637375,156.00948540000002,144.12304840000002
51,1668,280,537,0,3,1199.0149099999999,201.2734861,386.013793
52,426,970,54,4,5,168.18991719999997,382.96765189999996,21.31984866
53,33,157,25,1,1,37.41352374,177.9976736,28.34357859
54,188,460,60,1,5,88.63003889,216.8607335,28.28618262
55,288,343,107,3,17,264.176558,314.6269423,98.14892953
56,72,94,5,0,1,105.1833477,137.32270400000002,7.304399147000001
57,249,408,16,0,2,176.680075,289.4998819,11.35293654
59,36,208,7,4,5,36.7787909,212.4996807,7.151431562999999
60,12,48,22,1,4,27.11539635,108.4615854,49.71155997
61,42,188,12,1,3,60.70995961,271.749343,17.34570275
62,575,1260,53,0,3,235.4815393,516.0117208,21.70525492
63,160,368,23,2,1,188.2665242,433.0130057,27.06331286
64,178,403,17,0,0,133.26026480000002,301.7072287,12.72710394
65,171,574,24,1,0,135.42687980000002,454.59081280000004,19.00728137
66,285,944,30,1,2,171.3769264,567.6484861,18.03967646
67,811,1040,59,0,15,145.58721730000002,186.6963083,10.59142518
68,29,230,184,0,18,19.06755701,151.22545219999998,120.9803617
69,32,62,102,0,0,14.96091228,28.98676754,47.68790789
70,63,116,34,3,5,92.6288055,170.554626,49.990149
71,133,176,19,0,11,192.4947317,254.72987059999997,27.49924739
72,33,542,70,1,25,18.72550789,307.5522811,39.72077431
73,174,518,30,2,2,124.99910200000001,372.1237635,21.55156931
74,2,91,60,1,3,3.0261352169999998,137.6891524,90.78405649999999
75,28,162,81,1,4,32.27684309,186.74459219999997,93.37229609
77,54,276,14,1,2,70.87265234,362.2380009,18.37439135
78,20,362,16,2,6,17.40507706,315.03189480000003,13.92406165
79,47,108,273,0,0,61.65842805,141.6831964,358.1436353
80,234,874,18,1,1,121.8474574,455.10546050000005,9.372881338
81,23,73,3,0,2,41.00523441,130.1470483,5.348508836000001
82,0,43,80,1,1,0.0,70.92069911,131.9454867
83,106,556,70,0,7,48.23933262,253.0289522,31.85616305
84,62,611,75,1,0,36.53107941,360.0078954,44.19082186
85,16,85,3,2,9,14.34873341,76.22764624,2.6903875139999998
86,16,25,16,2,2,27.05540778,42.27407466,27.05540778
87,7,45,21,3,0,17.556488,112.8631371,52.669464000000005
88,182,204,264,1,14,67.99374009,76.21276362,98.62828233
89,218,2061,33,6,7,52.33374912,494.769986,7.922081288999999
90,907,695,34,5,1,635.870975,487.2440216,23.83639818
91,68,166,41,0,16,90.10202729999999,219.95494900000003,54.32622234
92,8,124,5,1,8,12.44017055,192.8226436,7.775106597000001
95,98,319,316,0,0,158.99153940000002,517.5336843,512.6665964
